danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.418,0.382,3,-7.778,1,0.0319,0.786,1.38e-06,0.386,0.261,163.878,audio_features,6TD5xfffOnYHliuF1wzL6U,spotify:track:6TD5xfffOnYHliuF1wzL6U,https://api.spotify.com/v1/tracks/6TD5xfffOnYHliuF1wzL6U,https://api.spotify.com/v1/audio-analysis/6TD5xfffOnYHliuF1wzL6U,308689,4
0.549,0.568,6,-8.159,0,0.176,0.0859,0.0,0.0863,0.351,174.038,audio_features,1eZ8S2yOGRhAE32pg27M1S,spotify:track:1eZ8S2yOGRhAE32pg27M1S,https://api.spotify.com/v1/tracks/1eZ8S2yOGRhAE32pg27M1S,https://api.spotify.com/v1/audio-analysis/1eZ8S2yOGRhAE32pg27M1S,231724,4
0.873,0.755,7,-4.506,1,0.14,0.293,0.0,0.0881,0.773,94.017,audio_features,4Rbnxa7kFSpCHNPJ3uZhtR,spotify:track:4Rbnxa7kFSpCHNPJ3uZhtR,https://api.spotify.com/v1/tracks/4Rbnxa7kFSpCHNPJ3uZhtR,https://api.spotify.com/v1/audio-analysis/4Rbnxa7kFSpCHNPJ3uZhtR,187454,4
0.635,0.439,9,-10.434,0,0.0444,0.609,0.0,0.2,0.661,147.871,audio_features,1n5vwy1usk9prr2Yuh9Lt8,spotify:track:1n5vwy1usk9prr2Yuh9Lt8,https://api.spotify.com/v1/tracks/1n5vwy1usk9prr2Yuh9Lt8,https://api.spotify.com/v1/audio-analysis/1n5vwy1usk9prr2Yuh9Lt8,294535,4
0.603,0.412,0,-10.359,1,0.0579,0.891,0.0212,0.115,0.371,99.886,audio_features,51bYFYWODfYOZU0rwvjiCc,spotify:track:51bYFYWODfYOZU0rwvjiCc,https://api.spotify.com/v1/tracks/51bYFYWODfYOZU0rwvjiCc,https://api.spotify.com/v1/audio-analysis/51bYFYWODfYOZU0rwvjiCc,206400,4
0.481,0.484,0,-6.556,0,0.0345,0.792,0.0,0.11,0.383,127.238,audio_features,6iWPQ9xAYH3ZePu2Z209Y6,spotify:track:6iWPQ9xAYH3ZePu2Z209Y6,https://api.spotify.com/v1/tracks/6iWPQ9xAYH3ZePu2Z209Y6,https://api.spotify.com/v1/audio-analysis/6iWPQ9xAYH3ZePu2Z209Y6,226000,4
0.64,0.355,11,-7.637,1,0.0876,0.8,0.0,0.11,0.815,145.142,audio_features,64UWFwTIsfoHZolWAjKGgw,spotify:track:64UWFwTIsfoHZolWAjKGgw,https://api.spotify.com/v1/tracks/64UWFwTIsfoHZolWAjKGgw,https://api.spotify.com/v1/audio-analysis/64UWFwTIsfoHZolWAjKGgw,213490,4
0.569,0.66,2,-5.268,1,0.0358,0.0675,0.0,0.202,0.497,155.907,audio_features,17iGUekw5nFt5mIRJcUm3R,spotify:track:17iGUekw5nFt5mIRJcUm3R,https://api.spotify.com/v1/tracks/17iGUekw5nFt5mIRJcUm3R,https://api.spotify.com/v1/audio-analysis/17iGUekw5nFt5mIRJcUm3R,301538,4
0.69,0.615,3,-4.532,1,0.0327,0.409,1.25e-06,0.248,0.371,96.002,audio_features,3wGx3gYPjECKZazGNuPEX2,spotify:track:3wGx3gYPjECKZazGNuPEX2,https://api.spotify.com/v1/tracks/3wGx3gYPjECKZazGNuPEX2,https://api.spotify.com/v1/audio-analysis/3wGx3gYPjECKZazGNuPEX2,190000,4
0.512,0.456,0,-7.285,1,0.0328,0.773,0.0,0.154,0.163,122.886,audio_features,2LykruN1mQlg9nuUaE7dvQ,spotify:track:2LykruN1mQlg9nuUaE7dvQ,https://api.spotify.com/v1/tracks/2LykruN1mQlg9nuUaE7dvQ,https://api.spotify.com/v1/audio-analysis/2LykruN1mQlg9nuUaE7dvQ,254476,4
0.809,0.692,1,-9.568,0,0.0473,0.182,0.0,0.104,0.392,135.012,audio_features,2f8Ew6sB7KHlTiH9NTLvVM,spotify:track:2f8Ew6sB7KHlTiH9NTLvVM,https://api.spotify.com/v1/tracks/2f8Ew6sB7KHlTiH9NTLvVM,https://api.spotify.com/v1/audio-analysis/2f8Ew6sB7KHlTiH9NTLvVM,188444,4
0.494,0.395,6,-8.653,1,0.0301,0.887,1.43e-05,0.058,0.179,141.464,audio_features,6IAqflHsPVm4EpYghXauX7,spotify:track:6IAqflHsPVm4EpYghXauX7,https://api.spotify.com/v1/tracks/6IAqflHsPVm4EpYghXauX7,https://api.spotify.com/v1/audio-analysis/6IAqflHsPVm4EpYghXauX7,234168,4
0.48,0.353,1,-8.391,1,0.0319,0.689,0.000186,0.156,0.319,135.824,audio_features,7wkX67ruxr3x2GFz6vyIX9,spotify:track:7wkX67ruxr3x2GFz6vyIX9,https://api.spotify.com/v1/tracks/7wkX67ruxr3x2GFz6vyIX9,https://api.spotify.com/v1/audio-analysis/7wkX67ruxr3x2GFz6vyIX9,278824,4
0.708,0.42,11,-9.624,1,0.0715,0.825,4.01e-06,0.0925,0.47,144.948,audio_features,2EMbVMhUtYNfuAhTi9HvBk,spotify:track:2EMbVMhUtYNfuAhTi9HvBk,https://api.spotify.com/v1/tracks/2EMbVMhUtYNfuAhTi9HvBk,https://api.spotify.com/v1/audio-analysis/2EMbVMhUtYNfuAhTi9HvBk,214948,4
0.745,0.527,6,-8.09,1,0.0786,0.571,0.0,0.11,0.385,95.034,audio_features,6HpDKKSDZ8QpSHfikENIBC,spotify:track:6HpDKKSDZ8QpSHfikENIBC,https://api.spotify.com/v1/tracks/6HpDKKSDZ8QpSHfikENIBC,https://api.spotify.com/v1/audio-analysis/6HpDKKSDZ8QpSHfikENIBC,282629,4
0.738,0.422,5,-9.76,1,0.0365,0.851,0.00111,0.712,0.315,122.071,audio_features,2PYDUM2IC01FOTDLQdFxJP,spotify:track:2PYDUM2IC01FOTDLQdFxJP,https://api.spotify.com/v1/tracks/2PYDUM2IC01FOTDLQdFxJP,https://api.spotify.com/v1/audio-analysis/2PYDUM2IC01FOTDLQdFxJP,268525,4
0.625,0.2,2,-11.143,0,0.0433,0.901,0.000389,0.0854,0.384,74.871,audio_features,4Wdwvi2C5MD8zDi9Kg3x4X,spotify:track:4Wdwvi2C5MD8zDi9Kg3x4X,https://api.spotify.com/v1/tracks/4Wdwvi2C5MD8zDi9Kg3x4X,https://api.spotify.com/v1/audio-analysis/4Wdwvi2C5MD8zDi9Kg3x4X,211200,4
0.589,0.251,0,-11.583,0,0.0305,0.838,0.000585,0.362,0.181,115.971,audio_features,6Bwfp26rlqnG7RKAYin4Ru,spotify:track:6Bwfp26rlqnG7RKAYin4Ru,https://api.spotify.com/v1/tracks/6Bwfp26rlqnG7RKAYin4Ru,https://api.spotify.com/v1/audio-analysis/6Bwfp26rlqnG7RKAYin4Ru,347587,4
0.652,0.567,11,-6.841,0,0.0322,0.809,3.08e-05,0.108,0.357,95.001,audio_features,0E13SojrSD7WpPyvzqZaKR,spotify:track:0E13SojrSD7WpPyvzqZaKR,https://api.spotify.com/v1/tracks/0E13SojrSD7WpPyvzqZaKR,https://api.spotify.com/v1/audio-analysis/0E13SojrSD7WpPyvzqZaKR,261035,4
0.562,0.373,9,-10.937,1,0.0281,0.867,0.00225,0.0797,0.295,109.92,audio_features,5Ojsg9xR0wlTpDIW1qLYz2,spotify:track:5Ojsg9xR0wlTpDIW1qLYz2,https://api.spotify.com/v1/tracks/5Ojsg9xR0wlTpDIW1qLYz2,https://api.spotify.com/v1/audio-analysis/5Ojsg9xR0wlTpDIW1qLYz2,324949,4
0.605,0.418,6,-8.931,1,0.0358,0.884,0.0,0.113,0.429,125.928,audio_features,3pyHABNUu0QxeyH1x8p7yf,spotify:track:3pyHABNUu0QxeyH1x8p7yf,https://api.spotify.com/v1/tracks/3pyHABNUu0QxeyH1x8p7yf,https://api.spotify.com/v1/audio-analysis/3pyHABNUu0QxeyH1x8p7yf,276778,4
0.776,0.921,2,-3.032,0,0.0382,0.189,0.0,0.0621,0.598,108.961,audio_features,5zH2inEP6THOY8tomr3DdZ,spotify:track:5zH2inEP6THOY8tomr3DdZ,https://api.spotify.com/v1/tracks/5zH2inEP6THOY8tomr3DdZ,https://api.spotify.com/v1/audio-analysis/5zH2inEP6THOY8tomr3DdZ,199266,4
0.742,0.662,5,-4.651,1,0.0647,0.578,0.0,0.126,0.486,84.006,audio_features,7LVrrX8pkzI9fMF88nGabt,spotify:track:7LVrrX8pkzI9fMF88nGabt,https://api.spotify.com/v1/tracks/7LVrrX8pkzI9fMF88nGabt,https://api.spotify.com/v1/audio-analysis/7LVrrX8pkzI9fMF88nGabt,200000,4
0.509,0.749,2,-8.659,1,0.0362,0.0622,0.00486,0.0727,0.288,172.053,audio_features,42mIT9wfmgA48DTN8GmCxX,spotify:track:42mIT9wfmgA48DTN8GmCxX,https://api.spotify.com/v1/tracks/42mIT9wfmgA48DTN8GmCxX,https://api.spotify.com/v1/audio-analysis/42mIT9wfmgA48DTN8GmCxX,297000,4
0.735,0.824,2,-3.483,0,0.054,0.706,0.0,0.13,0.669,95.972,audio_features,4yAJOZ8ZBAKfXCI20hsVjf,spotify:track:4yAJOZ8ZBAKfXCI20hsVjf,https://api.spotify.com/v1/tracks/4yAJOZ8ZBAKfXCI20hsVjf,https://api.spotify.com/v1/audio-analysis/4yAJOZ8ZBAKfXCI20hsVjf,222250,4
0.43,0.354,10,-10.479,0,0.0344,0.845,0.000697,0.151,0.273,122.777,audio_features,5L6UkGeVNHy7CurA8aVhpy,spotify:track:5L6UkGeVNHy7CurA8aVhpy,https://api.spotify.com/v1/tracks/5L6UkGeVNHy7CurA8aVhpy,https://api.spotify.com/v1/audio-analysis/5L6UkGeVNHy7CurA8aVhpy,299029,4
0.529,0.243,9,-10.44,1,0.0285,0.886,0.0,0.11,0.173,132.041,audio_features,6jOP08e9PHDnoF3reZcePE,spotify:track:6jOP08e9PHDnoF3reZcePE,https://api.spotify.com/v1/tracks/6jOP08e9PHDnoF3reZcePE,https://api.spotify.com/v1/audio-analysis/6jOP08e9PHDnoF3reZcePE,299091,4
0.843,0.504,11,-11.298,0,0.0924,0.154,4.08e-05,0.112,0.374,99.977,audio_features,3sV8ExJeOGXbanczafavZv,spotify:track:3sV8ExJeOGXbanczafavZv,https://api.spotify.com/v1/tracks/3sV8ExJeOGXbanczafavZv,https://api.spotify.com/v1/audio-analysis/3sV8ExJeOGXbanczafavZv,201600,4
0.811,0.276,7,-14.892,1,0.042,0.785,2.83e-06,0.128,0.704,95.021,audio_features,3VOeGtJwJh2jslvQAFaaEn,spotify:track:3VOeGtJwJh2jslvQAFaaEn,https://api.spotify.com/v1/tracks/3VOeGtJwJh2jslvQAFaaEn,https://api.spotify.com/v1/audio-analysis/3VOeGtJwJh2jslvQAFaaEn,272152,4
0.669,0.403,2,-10.745,1,0.0659,0.538,2.22e-05,0.0949,0.111,105.01,audio_features,1AAGvzJRWMTKx7PNfeTvP4,spotify:track:1AAGvzJRWMTKx7PNfeTvP4,https://api.spotify.com/v1/tracks/1AAGvzJRWMTKx7PNfeTvP4,https://api.spotify.com/v1/audio-analysis/1AAGvzJRWMTKx7PNfeTvP4,242857,4
0.652,0.363,2,-9.852,1,0.0292,0.699,0.000121,0.147,0.196,113.976,audio_features,2Jaaw8PrdUfPlU6o6tL5dl,spotify:track:2Jaaw8PrdUfPlU6o6tL5dl,https://api.spotify.com/v1/tracks/2Jaaw8PrdUfPlU6o6tL5dl,https://api.spotify.com/v1/audio-analysis/2Jaaw8PrdUfPlU6o6tL5dl,295790,4
0.704,0.542,2,-4.663,0,0.0307,0.476,0.000196,0.141,0.386,97.006,audio_features,6iXGivPFpsqKmrINhIbPvx,spotify:track:6iXGivPFpsqKmrINhIbPvx,https://api.spotify.com/v1/tracks/6iXGivPFpsqKmrINhIbPvx,https://api.spotify.com/v1/audio-analysis/6iXGivPFpsqKmrINhIbPvx,222314,4
0.746,0.724,10,-3.976,0,0.0498,0.119,2.09e-05,0.0506,0.596,95.003,audio_features,2z9iLlNBt1aLZUCFgXby97,spotify:track:2z9iLlNBt1aLZUCFgXby97,https://api.spotify.com/v1/tracks/2z9iLlNBt1aLZUCFgXby97,https://api.spotify.com/v1/audio-analysis/2z9iLlNBt1aLZUCFgXby97,202105,4
0.534,0.499,9,-10.601,0,0.0416,0.0416,4.13e-05,0.287,0.227,91.954,audio_features,0J2otOvMdg62gVMMjwOvSK,spotify:track:0J2otOvMdg62gVMMjwOvSK,https://api.spotify.com/v1/tracks/0J2otOvMdg62gVMMjwOvSK,https://api.spotify.com/v1/audio-analysis/0J2otOvMdg62gVMMjwOvSK,229589,4
0.764,0.51,2,-7.47,1,0.0757,0.542,0.0,0.112,0.616,105.024,audio_features,6jcG3yZ0e2CSI6omkYO1ut,spotify:track:6jcG3yZ0e2CSI6omkYO1ut,https://api.spotify.com/v1/tracks/6jcG3yZ0e2CSI6omkYO1ut,https://api.spotify.com/v1/audio-analysis/6jcG3yZ0e2CSI6omkYO1ut,178286,4
0.698,0.587,6,-4.318,0,0.0569,0.717,1.5e-06,0.192,0.569,88.006,audio_features,6B1Io9VDzMAmwFjrplDJw8,spotify:track:6B1Io9VDzMAmwFjrplDJw8,https://api.spotify.com/v1/tracks/6B1Io9VDzMAmwFjrplDJw8,https://api.spotify.com/v1/audio-analysis/6B1Io9VDzMAmwFjrplDJw8,246818,4
0.634,0.476,4,-7.714,0,0.0393,0.84,0.000137,0.079,0.425,184.061,audio_features,22F7P7QnaVspdf5rKveBaS,spotify:track:22F7P7QnaVspdf5rKveBaS,https://api.spotify.com/v1/tracks/22F7P7QnaVspdf5rKveBaS,https://api.spotify.com/v1/audio-analysis/22F7P7QnaVspdf5rKveBaS,252953,4
